Entity,Code,Year,Employment in agriculture (% of total employment) (modeled ILO estimate)
Burkina Faso,BFA,1997,87.6480026245117
Burkina Faso,BFA,1998,87.2630004882813
Burkina Faso,BFA,1999,86.1859970092773
Burkina Faso,BFA,2000,85.7190017700195
Burkina Faso,BFA,2001,85.3929977416992
Burkina Faso,BFA,2002,84.9280014038086
Burkina Faso,BFA,2003,83.6640014648438
Burkina Faso,BFA,2004,82.4140014648438
Burkina Faso,BFA,2005,81.9899978637695
Burkina Faso,BFA,2006,80.6060028076172
Burkina Faso,BFA,2007,75.5
Burkina Faso,BFA,2008,72.1169967651367
Burkina Faso,BFA,2009,66.4940032958984
Burkina Faso,BFA,2010,60.8819999694824
Burkina Faso,BFA,2011,54.3279991149902
Burkina Faso,BFA,2012,47.5449981689453
Burkina Faso,BFA,2013,40.423999786377
Burkina Faso,BFA,2014,30.6639995574951
Burkina Faso,BFA,2015,29.4419994354248
Burkina Faso,BFA,2016,28.9220008850098
Burkina Faso,BFA,2017,28.2770004272461
Burundi,BDI,1991,91.7229995727539
Burundi,BDI,1992,92.1119995117188
Burundi,BDI,1993,92.4029998779297
Burundi,BDI,1994,92.109001159668
Burundi,BDI,1995,92.3249969482422
Burundi,BDI,1996,92.8420028686523
Burundi,BDI,1997,92.3150024414063
Burundi,BDI,1998,92.2149963378906
Burundi,BDI,1999,92.2910003662109
Burundi,BDI,2000,92.254997253418
Burundi,BDI,2001,92.0810012817383
Burundi,BDI,2002,92.0090026855469
Burundi,BDI,2003,91.9919967651367
Burundi,BDI,2004,91.8649978637695
Burundi,BDI,2005,91.822998046875
Burundi,BDI,2006,91.8369979858398
Burundi,BDI,2007,91.3870010375977
Burundi,BDI,2008,91.5449981689453
Burundi,BDI,2009,91.5329971313477
Burundi,BDI,2010,91.3470001220703
Burundi,BDI,2011,91.4229965209961
Burundi,BDI,2012,91.3639984130859
Burundi,BDI,2013,91.2229995727539
Burundi,BDI,2014,91.1029968261719
Burundi,BDI,2015,91.5609970092773
Burundi,BDI,2016,91.3669967651367
Burundi,BDI,2017,91.4449996948242
Cambodia,KHM,1991,79.9369964599609
Cambodia,KHM,1992,79.8850021362305
Cambodia,KHM,1993,80.4609985351563
Cambodia,KHM,1994,80.0989990234375
Cambodia,KHM,1995,80.1880035400391
Cambodia,KHM,1996,79.5410003662109
Cambodia,KHM,1997,78.8550033569336
Cambodia,KHM,1998,77.5419998168945
Cambodia,KHM,1999,76.5540008544922
Cambodia,KHM,2000,73.7239990234375
Cambodia,KHM,2001,70.2229995727539
Cambodia,KHM,2002,70.5439987182617
Cambodia,KHM,2003,70.9029998779297
Cambodia,KHM,2004,70.4130020141602
Cambodia,KHM,2005,70.7850036621094
Cambodia,KHM,2006,70.5719985961914
Cambodia,KHM,2007,70.8840026855469
Cambodia,KHM,2008,72.2389984130859
Cambodia,KHM,2009,63.0660018920898
Cambodia,KHM,2010,54.1710014343262
Cambodia,KHM,2011,43.8569984436035
Cambodia,KHM,2012,33.2459983825684
Cambodia,KHM,2013,32.1380004882813
Cambodia,KHM,2014,30.4740009307861
Cambodia,KHM,2015,28.7999992370605
Cambodia,KHM,2016,27.4360008239746
Cambodia,KHM,2017,26.7070007324219
Cameroon,CMR,1991,68.8740005493164
Cameroon,CMR,1992,69.5550003051758
Cameroon,CMR,1993,68.6559982299805
Cameroon,CMR,1994,69.0589981079102
Cameroon,CMR,1995,68.6920013427734
Cameroon,CMR,1996,68.3629989624023
Cameroon,CMR,1997,68.177001953125
Cameroon,CMR,1998,67.4759979248047
Cameroon,CMR,1999,67.2490005493164
Cameroon,CMR,2000,66.7559967041016
Cameroon,CMR,2001,65.8880004882813
Cameroon,CMR,2002,65.6859970092773
Cameroon,CMR,2003,65.3130035400391
Cameroon,CMR,2004,64.802001953125
Cameroon,CMR,2005,64.9290008544922
Cameroon,CMR,2006,65.2020034790039
Cameroon,CMR,2007,65.5479965209961
Cameroon,CMR,2008,65.3280029296875
Cameroon,CMR,2009,65.3079986572266
Cameroon,CMR,2010,64.8919982910156
Cameroon,CMR,2011,64.7249984741211
Cameroon,CMR,2012,64.2919998168945
Cameroon,CMR,2013,63.6290016174316
Cameroon,CMR,2014,62.9300003051758
Cameroon,CMR,2015,62.3479995727539
Cameroon,CMR,2016,62.0369987487793
Cameroon,CMR,2017,62.0120010375977
Canada,CAN,1991,4.3600001335144
Canada,CAN,1992,4.28999996185303
Canada,CAN,1993,4.32600021362305
Canada,CAN,1994,4.26300001144409
Canada,CAN,1995,4.06599998474121
Canada,CAN,1996,3.95600008964539
Canada,CAN,1997,3.82699990272522
Canada,CAN,1998,3.7960000038147
Canada,CAN,1999,3.56200003623962
Canada,CAN,2000,3.28800010681152
Canada,CAN,2001,2.8289999961853
Canada,CAN,2002,2.76799988746643
Canada,CAN,2003,2.7590000629425
Canada,CAN,2004,2.64000010490417
Canada,CAN,2005,2.71900010108948
Canada,CAN,2006,2.65599989891052
Canada,CAN,2007,2.49799990653992
Canada,CAN,2008,2.3840000629425
Canada,CAN,2009,2.37400007247925
Canada,CAN,2010,2.31399989128113
Canada,CAN,2011,2.24699997901917
Canada,CAN,2012,2.19199991226196
Canada,CAN,2013,2.13499999046326
Canada,CAN,2014,2.06100010871887
Canada,CAN,2015,2.01200008392334
Canada,CAN,2016,1.94799995422363
Canada,CAN,2017,1.9539999961853
Cape Verde,CPV,1991,80.2740020751953
Cape Verde,CPV,1992,79.7009963989258
Cape Verde,CPV,1993,79.5650024414063
Cape Verde,CPV,1994,79.0979995727539
Cape Verde,CPV,1995,78.8270034790039
Cape Verde,CPV,1996,78.390998840332
Cape Verde,CPV,1997,77.8239974975586
Cape Verde,CPV,1998,77.1600036621094
Cape Verde,CPV,1999,76.9860000610352
Cape Verde,CPV,2000,76.1660003662109
Cape Verde,CPV,2001,75.8919982910156
Cape Verde,CPV,2002,75.0950012207031
Cape Verde,CPV,2003,74.7890014648438
Cape Verde,CPV,2004,74.161003112793
Cape Verde,CPV,2005,73.2129974365234
Cape Verde,CPV,2006,72.1660003662109
Cape Verde,CPV,2007,70.7720031738281
Cape Verde,CPV,2008,70.0500030517578
Cape Verde,CPV,2009,70.2080001831055
Cape Verde,CPV,2010,69.7379989624023
Cape Verde,CPV,2011,69.1650009155273
Cape Verde,CPV,2012,68.995002746582
Cape Verde,CPV,2013,68.7610015869141
Cape Verde,CPV,2014,68.6549987792969
Cape Verde,CPV,2015,68.6579971313477
Cape Verde,CPV,2016,67.8889999389648
Cape Verde,CPV,2017,67.6539993286133
Caribbean small states,,1991,21.3631093572147
Caribbean small states,,1992,21.6031637078851
Caribbean small states,,1993,19.8716828957093
Caribbean small states,,1994,19.5911507381272
Caribbean small states,,1995,18.614527359486
Caribbean small states,,1996,18.0117591962132
Caribbean small states,,1997,16.7766323973659
Caribbean small states,,1998,16.0128859939119
Caribbean small states,,1999,15.7831397228494
Caribbean small states,,2000,15.4062683659884
Caribbean small states,,2001,15.1750395343901
Caribbean small states,,2002,14.5252220035573
Caribbean small states,,2003,14.4189468210045
Caribbean small states,,2004,13.2091240201608
Caribbean small states,,2005,12.7793372439074
Caribbean small states,,2006,12.5716877055168
Caribbean small states,,2007,11.9561465907931
Caribbean small states,,2008,12.5310104493216
Caribbean small states,,2009,12.896149893922
Caribbean small states,,2010,12.7890537609117
Caribbean small states,,2011,11.6619036217407
Caribbean small states,,2012,11.8332429236511
Caribbean small states,,2013,11.7428555472656
Caribbean small states,,2014,11.7569288789012
Caribbean small states,,2015,11.7955541127735
Caribbean small states,,2016,11.7602965903523
Caribbean small states,,2017,11.8293354709757
Central African Republic,CAF,1991,84.5650024414063
Central African Republic,CAF,1992,84.8489990234375
Central African Republic,CAF,1993,84.9680023193359
Central African Republic,CAF,1994,85.0790023803711
Central African Republic,CAF,1995,85.0439987182617
Central African Republic,CAF,1996,86.0960006713867
Central African Republic,CAF,1997,86.4619979858398
Central African Republic,CAF,1998,86.4619979858398
Central African Republic,CAF,1999,85.9869995117188
Central African Republic,CAF,2000,86.120002746582
Central African Republic,CAF,2001,86.2880020141602
Central African Republic,CAF,2002,86.2649993896484
Central African Republic,CAF,2003,86.697998046875
Central African Republic,CAF,2004,86.5759963989258
Central African Republic,CAF,2005,86.3970031738281
Central African Republic,CAF,2006,86.4100036621094
Central African Republic,CAF,2007,86.3369979858398
Central African Republic,CAF,2008,86.3330001831055
Central African Republic,CAF,2009,86.2060012817383
Central African Republic,CAF,2010,86.1579971313477
Central African Republic,CAF,2011,86.2559967041016
Central African Republic,CAF,2012,86.1360015869141
Central African Republic,CAF,2013,85.6740036010742
Central African Republic,CAF,2014,85.4869995117188
Central African Republic,CAF,2015,85.6269989013672
Central African Republic,CAF,2016,85.6279983520508
Central African Republic,CAF,2017,85.6399993896484
Central Europe and the Baltics,,1991,21.7606606119229
Central Europe and the Baltics,,1992,22.8826063972761
Central Europe and the Baltics,,1993,23.2129005941847
Central Europe and the Baltics,,1994,22.6931475782623
Central Europe and the Baltics,,1995,22.3079911615749
Central Europe and the Baltics,,1996,21.3413382725169
Central Europe and the Baltics,,1997,21.678442352223
Central Europe and the Baltics,,1998,21.1080534865772
Central Europe and the Baltics,,1999,21.0945331779424
Central Europe and the Baltics,,2000,21.2235369501158
Central Europe and the Baltics,,2001,20.7235469024842
Central Europe and the Baltics,,2002,18.7105443786558
Central Europe and the Baltics,,2003,18.1798393539079
Central Europe and the Baltics,,2004,16.6861049753487
Central Europe and the Baltics,,2005,15.9945584213762
Central Europe and the Baltics,,2006,14.8510088192333
Central Europe and the Baltics,,2007,13.9297836378399
Central Europe and the Baltics,,2008,13.1602441260184
Central Europe and the Baltics,,2009,13.0712110162709
Central Europe and the Baltics,,2010,13.4563999544111
Central Europe and the Baltics,,2011,12.9908279900587
Central Europe and the Baltics,,2012,12.8878188358151
Central Europe and the Baltics,,2013,12.4542899650125
Central Europe and the Baltics,,2014,12.0201555505833
Central Europe and the Baltics,,2015,11.3885394665405
Central Europe and the Baltics,,2016,10.3618951051172
Central Europe and the Baltics,,2017,10.246175245715
Chad,TCD,1991,86.5839996337891
Chad,TCD,1992,86.4720001220703
Chad,TCD,1993,86.447998046875
Chad,TCD,1994,86.9280014038086
Chad,TCD,1995,86.536003112793
Chad,TCD,1996,86.5989990234375
Chad,TCD,1997,86.3300018310547
Chad,TCD,1998,86.5859985351563
Chad,TCD,1999,86.8379974365234
Chad,TCD,2000,86.943000793457
Chad,TCD,2001,86.3420028686523
Chad,TCD,2002,85.5479965209961
Chad,TCD,2003,86.3379974365234
Chad,TCD,2004,87.5189971923828
Chad,TCD,2005,87.2490005493164
Chad,TCD,2006,87.1119995117188
Chad,TCD,2007,87.1060028076172
Chad,TCD,2008,87.2170028686523
Chad,TCD,2009,86.6190032958984
Chad,TCD,2010,86.7770004272461
Chad,TCD,2011,86.6729965209961
Chad,TCD,2012,86.6279983520508
Chad,TCD,2013,86.0920028686523
Chad,TCD,2014,85.4820022583008
Chad,TCD,2015,85.9390029907227
Chad,TCD,2016,87.2490005493164
Chad,TCD,2017,87.1900024414063
Channel Islands,OWID_CIS,1991,26.2430000305176
Channel Islands,OWID_CIS,1992,26.2129993438721
Channel Islands,OWID_CIS,1993,25.9050006866455
Channel Islands,OWID_CIS,1994,25.386999130249
Channel Islands,OWID_CIS,1995,25.068000793457
Channel Islands,OWID_CIS,1996,24.8379993438721
Channel Islands,OWID_CIS,1997,24.3199996948242
Channel Islands,OWID_CIS,1998,23.8020000457764
Channel Islands,OWID_CIS,1999,23.2950000762939
Channel Islands,OWID_CIS,2000,22.6609992980957
Channel Islands,OWID_CIS,2001,22.246000289917
Channel Islands,OWID_CIS,2002,21.9580001831055
Channel Islands,OWID_CIS,2003,21.5319995880127
Channel Islands,OWID_CIS,2004,21.1609992980957
Channel Islands,OWID_CIS,2005,20.8859996795654
Channel Islands,OWID_CIS,2006,20.5499992370605
Channel Islands,OWID_CIS,2007,20.3330001831055
Channel Islands,OWID_CIS,2008,20.4139995574951
Channel Islands,OWID_CIS,2009,21.0069999694824
Channel Islands,OWID_CIS,2010,21.011999130249
Channel Islands,OWID_CIS,2011,20.9169998168945
Channel Islands,OWID_CIS,2012,20.878999710083
Channel Islands,OWID_CIS,2013,20.7019996643066
Channel Islands,OWID_CIS,2014,20.4080009460449
Channel Islands,OWID_CIS,2015,20.1490001678467
Channel Islands,OWID_CIS,2016,19.9950008392334
Channel Islands,OWID_CIS,2017,19.9689998626709
Chile,CHL,1991,19.0909996032715
Chile,CHL,1992,18.0200004577637
Chile,CHL,1993,16.5550003051758
Chile,CHL,1994,16.2180004119873
Chile,CHL,1995,15.7049999237061
Chile,CHL,1996,15.4079999923706
Chile,CHL,1997,14.4209995269775
Chile,CHL,1998,14.4390001296997
Chile,CHL,1999,14.4340000152588
Chile,CHL,2000,14.4370002746582
Chile,CHL,2001,13.6040000915527
Chile,CHL,2002,13.4980001449585
Chile,CHL,2003,13.6000003814697
Chile,CHL,2004,13.3579998016357
Chile,CHL,2005,13.1599998474121
Chile,CHL,2006,12.8459997177124
Chile,CHL,2007,12.3109998703003
Chile,CHL,2008,11.7159996032715
Chile,CHL,2009,12.6490001678467
Chile,CHL,2010,10.6049995422363
Chile,CHL,2011,10.2609996795654
Chile,CHL,2012,9.98200035095215
Chile,CHL,2013,9.47500038146973
Chile,CHL,2014,9.40200042724609
Chile,CHL,2015,9.3769998550415
Chile,CHL,2016,9.47999954223633
Chile,CHL,2017,9.55599975585938
China,CHN,1991,55.3059997558594
China,CHN,1992,53.6879997253418
China,CHN,1993,51.5699996948242
China,CHN,1994,50.5029983520508
China,CHN,1995,49.4459991455078
China,CHN,1996,48.3440017700195
China,CHN,1997,47.1619987487793
China,CHN,1998,46.4609985351563
China,CHN,1999,45.2509994506836
China,CHN,2000,43.7900009155273
China,CHN,2001,42.625
China,CHN,2002,41.2799987792969
China,CHN,2003,39.2470016479492
China,CHN,2004,37.9599990844727
China,CHN,2005,35.8250007629395
China,CHN,2006,33.5040016174316
China,CHN,2007,31.2439994812012
China,CHN,2008,29.5459995269775
China,CHN,2009,27.8449993133545
China,CHN,2010,26.2339992523193
China,CHN,2011,24.5069999694824
China,CHN,2012,23.1690006256104
China,CHN,2013,21.92799949646
China,CHN,2014,20.7299995422363
China,CHN,2015,19.5480003356934
China,CHN,2016,18.3570003509521
China,CHN,2017,17.5100002288818
Colombia,COL,1991,26.7240009307861
Colombia,COL,1992,25.5429992675781
Colombia,COL,1993,24.8199996948242
Colombia,COL,1994,25.3449993133545
Colombia,COL,1995,24.5610008239746
Colombia,COL,1996,23.6919994354248
Colombia,COL,1997,23.3250007629395
Colombia,COL,1998,23.3570003509521
Colombia,COL,1999,23.6110000610352
Colombia,COL,2000,21.6149997711182
Colombia,COL,2001,22.1979999542236
Colombia,COL,2002,20.5470008850098
Colombia,COL,2003,21.2439994812012
Colombia,COL,2004,20.3579998016357
Colombia,COL,2005,20.7080001831055
Colombia,COL,2006,19.5049991607666
Colombia,COL,2007,18.378999710083
Colombia,COL,2008,18.2360000610352
Colombia,COL,2009,18.6189994812012
Colombia,COL,2010,18.326000213623
Colombia,COL,2011,17.9260005950928
Colombia,COL,2012,17.4839992523193
Colombia,COL,2013,16.6319999694824
Colombia,COL,2014,16.0739994049072
Colombia,COL,2015,15.9910001754761
Colombia,COL,2016,16.0869998931885
Colombia,COL,2017,16.1410007476807
Comoros,COM,1991,56.5660018920898
Comoros,COM,1992,55.7589988708496
Comoros,COM,1993,55.6430015563965
Comoros,COM,1994,56.5670013427734
Comoros,COM,1995,57.0970001220703
Comoros,COM,1996,57.6590003967285
Comoros,COM,1997,57.7019996643066
Comoros,COM,1998,57.8629989624023
Comoros,COM,1999,57.923999786377
Comoros,COM,2000,55.8709983825684
Comoros,COM,2001,55.5050010681152
Comoros,COM,2002,55.3800010681152
Comoros,COM,2003,55.6940002441406
Comoros,COM,2004,55.7190017700195
Comoros,COM,2005,55.8370018005371
Comoros,COM,2006,55.6559982299805
Comoros,COM,2007,55.9140014648438
Comoros,COM,2008,55.8079986572266
Comoros,COM,2009,55.6590003967285
Comoros,COM,2010,55.8600006103516
Comoros,COM,2011,55.6180000305176
Comoros,COM,2012,55.4500007629395
Comoros,COM,2013,55.0719985961914
Comoros,COM,2014,54.9830017089844
Comoros,COM,2015,55.3530006408691
Comoros,COM,2016,55.2330017089844
Comoros,COM,2017,54.8499984741211
Congo,COG,1991,38.6879997253418
Congo,COG,1992,38.9900016784668
Congo,COG,1993,38.6259994506836
Congo,COG,1994,40.1720008850098
Congo,COG,1995,40.3330001831055
Congo,COG,1996,40.2639999389648
Congo,COG,1997,41.3310012817383
Congo,COG,1998,40.2649993896484
Congo,COG,1999,41.7809982299805
Congo,COG,2000,41.8269996643066
Congo,COG,2001,40.6990013122559
Congo,COG,2002,39.8819999694824
Congo,COG,2003,39.9669990539551
Congo,COG,2004,40.2760009765625
Congo,COG,2005,39.9690017700195
Congo,COG,2006,39.6910018920898
Congo,COG,2007,40.1570014953613
Congo,COG,2008,40.5499992370605
Congo,COG,2009,39.4459991455078
Congo,COG,2010,39.1389999389648
Congo,COG,2011,39.1069984436035
Congo,COG,2012,39.5200004577637
Congo,COG,2013,38.9189987182617
Congo,COG,2014,38.2290000915527
Congo,COG,2015,36.9370002746582
Congo,COG,2016,36.7229995727539
Congo,COG,2017,37.2280006408691
Costa Rica,CRI,1991,25.7070007324219
Costa Rica,CRI,1992,24.2830009460449
Costa Rica,CRI,1993,22.8939990997314
Costa Rica,CRI,1994,21.6089992523193
Costa Rica,CRI,1995,21.7849998474121
Costa Rica,CRI,1996,21.8500003814697
Costa Rica,CRI,1997,20.7280006408691
Costa Rica,CRI,1998,20.2810001373291
Costa Rica,CRI,1999,19.8309993743896
Costa Rica,CRI,2000,20.5559997558594
Costa Rica,CRI,2001,15.6429996490479
Costa Rica,CRI,2002,15.9079999923706
Costa Rica,CRI,2003,15.2080001831055
Costa Rica,CRI,2004,14.878999710083
Costa Rica,CRI,2005,15.2489995956421
Costa Rica,CRI,2006,14.0369997024536
Costa Rica,CRI,2007,13.2670001983643
Costa Rica,CRI,2008,12.3950004577637
Costa Rica,CRI,2009,14.1239995956421
Costa Rica,CRI,2010,15.1149997711182
Costa Rica,CRI,2011,10.9049997329712
Costa Rica,CRI,2012,10.2790002822876
Costa Rica,CRI,2013,9.89700031280518
Costa Rica,CRI,2014,11.1599998474121
Costa Rica,CRI,2015,12.3070001602173
Costa Rica,CRI,2016,12.21399974823
Costa Rica,CRI,2017,11.9849996566772
Cote d'Ivoire,CIV,1991,51.8489990234375
Cote d'Ivoire,CIV,1992,51.7820014953613
Cote d'Ivoire,CIV,1993,51.9090003967285
Cote d'Ivoire,CIV,1994,51.6510009765625
Cote d'Ivoire,CIV,1995,51.685001373291
Cote d'Ivoire,CIV,1996,51.1100006103516
Cote d'Ivoire,CIV,1997,50.5279998779297
Cote d'Ivoire,CIV,1998,50.3230018615723
Cote d'Ivoire,CIV,1999,49.3940010070801
Cote d'Ivoire,CIV,2000,50.1469993591309
Cote d'Ivoire,CIV,2001,51.132999420166
Cote d'Ivoire,CIV,2002,51.7369995117188
Cote d'Ivoire,CIV,2003,52.7550010681152
Cote d'Ivoire,CIV,2004,50.9679985046387
Cote d'Ivoire,CIV,2005,50.5460014343262
Cote d'Ivoire,CIV,2006,50.3059997558594
Cote d'Ivoire,CIV,2007,49.9220008850098
Cote d'Ivoire,CIV,2008,50.0460014343262
Cote d'Ivoire,CIV,2009,48.8549995422363
Cote d'Ivoire,CIV,2010,49.5429992675781
Cote d'Ivoire,CIV,2011,50.6679992675781
Cote d'Ivoire,CIV,2012,48.298999786377
Cote d'Ivoire,CIV,2013,50.1720008850098
Cote d'Ivoire,CIV,2014,50.375
Cote d'Ivoire,CIV,2015,50.0139999389648
Cote d'Ivoire,CIV,2016,48.8849983215332
Cote d'Ivoire,CIV,2017,48.3209991455078
Croatia,HRV,1991,18.673999786377
Croatia,HRV,1992,22.1650009155273
Croatia,HRV,1993,22.0100002288818
Croatia,HRV,1994,22.1079998016357
Croatia,HRV,1995,20.613000869751
Croatia,HRV,1996,19.8899993896484
Croatia,HRV,1997,17.7709999084473
Croatia,HRV,1998,16.7159996032715
Croatia,HRV,1999,16.5820007324219
Croatia,HRV,2000,14.5240001678467
Croatia,HRV,2001,15.5790004730225
Croatia,HRV,2002,15.5509996414185
Croatia,HRV,2003,16.8649997711182
Croatia,HRV,2004,16.9650001525879
Croatia,HRV,2005,17.2999992370605
Croatia,HRV,2006,14.2469997406006
Croatia,HRV,2007,12.3540000915527
Croatia,HRV,2008,12.8170003890991
Croatia,HRV,2009,13.3240003585815
Croatia,HRV,2010,14.253999710083
Croatia,HRV,2011,14.5880002975464
Croatia,HRV,2012,12.2530002593994
Croatia,HRV,2013,10.78600025177
Croatia,HRV,2014,9.51900005340576
Croatia,HRV,2015,9.22799968719482
Croatia,HRV,2016,7.60200023651123
Croatia,HRV,2017,7.54300022125244
Cuba,CUB,1991,22.2859992980957
Cuba,CUB,1992,24.1310005187988
Cuba,CUB,1993,25.5359992980957
Cuba,CUB,1994,25.5480003356934
Cuba,CUB,1995,25.1000003814697
Cuba,CUB,1996,25.1000003814697
Cuba,CUB,1997,25.1000003814697
Cuba,CUB,1998,21.492000579834
Cuba,CUB,1999,27.1189994812012
Cuba,CUB,2000,27.1189994812012
Cuba,CUB,2001,21.6560001373291
Cuba,CUB,2002,21.6560001373291
Cuba,CUB,2003,21.6560001373291
Cuba,CUB,2004,21.1650009155273
Cuba,CUB,2005,20.25
Cuba,CUB,2006,20.0209999084473
Cuba,CUB,2007,18.742000579834
Cuba,CUB,2008,18.5739994049072
Cuba,CUB,2009,18.7280006408691
Cuba,CUB,2010,18.6009998321533
Cuba,CUB,2011,19.6879997253418
Cuba,CUB,2012,19.2609996795654
Cuba,CUB,2013,18.6140003204346
Cuba,CUB,2014,18.8999996185303
Cuba,CUB,2015,18.3090000152588
Cuba,CUB,2016,18.2509994506836
Cuba,CUB,2017,18.6009998321533
Cyprus,CYP,1991,6.63299989700317
Cyprus,CYP,1992,6.08599996566772
Cyprus,CYP,1993,6.05800008773804
Cyprus,CYP,1994,5.74599981307983
Cyprus,CYP,1995,5.34999990463257
Cyprus,CYP,1996,5.26200008392334
Cyprus,CYP,1997,5.04699993133545
Cyprus,CYP,1998,4.88800001144409
Cyprus,CYP,1999,4.66499996185303
Cyprus,CYP,2000,5.40500020980835
Cyprus,CYP,2001,4.83799982070923
Cyprus,CYP,2002,5.25400018692017
Cyprus,CYP,2003,5.18699979782104
Cyprus,CYP,2004,5.10400009155273
Cyprus,CYP,2005,4.73899984359741
Cyprus,CYP,2006,4.26100015640259
Cyprus,CYP,2007,4.38500022888184
Cyprus,CYP,2008,4.23099994659424
Cyprus,CYP,2009,3.92899990081787
Cyprus,CYP,2010,3.79500007629395
Cyprus,CYP,2011,3.82800006866455
Cyprus,CYP,2012,2.91199994087219
Cyprus,CYP,2013,3.10500001907349
Cyprus,CYP,2014,4.42999982833862
Cyprus,CYP,2015,3.99499988555908
Cyprus,CYP,2016,3.64299988746643
Cyprus,CYP,2017,3.53299999237061
Czechia,CZE,1991,7.14400005340576
Czechia,CZE,1992,7.51999998092651
Czechia,CZE,1993,7.79500007629395
Czechia,CZE,1994,6.94500017166138
Czechia,CZE,1995,6.63800001144409
Czechia,CZE,1996,6.21600008010864
Czechia,CZE,1997,5.79300022125244
Czechia,CZE,1998,5.55399990081787
Czechia,CZE,1999,5.31300020217896
Czechia,CZE,2000,5.2189998626709
Czechia,CZE,2001,4.87200021743774
